2;31/01/2003;9932.78785999067
2;28/02/2003;9652.29852659595
2;31/03/2003;10372.9078460436
2;30/04/2003;10588.0204440402
2;31/05/2003;11086.902413992
2;30/06/2003;11763.2240455048
2;31/07/2003;12774.1270117693
2;31/08/2003;13401.6993120393
2;30/09/2003;12453.7208519562
2;31/10/2003;13246.8627667084
2;30/11/2003;13284.7488220406
2;31/12/2003;13819.9408279086
2;31/01/2004;14484.2091176495
2;29/02/2004;15009.0873255677
2;31/03/2004;13506.7657771868
2;30/04/2004;15254.7694266963
2;31/05/2004;16252.0576069233
2;30/06/2004;17240.3409911797
2;31/07/2004;17921.7861248716
2;31/08/2004;18061.9907175902
2;30/09/2004;18199.8705339581
2;31/10/2004;18388.2829086207
2;30/11/2004;18719.6627167419
2;31/12/2004;19298.6875031939
2;31/01/2005;19840.8120455737
2;28/02/2005;20526.3389527581
2;31/03/2005;20741.3644941417
2;30/04/2005;20618.3444094177
2;31/05/2005;21601.6390709211
2;30/06/2005;22559.4277508244
2;31/07/2005;24015.0429648016
2;31/08/2005;25079.9044236471
2;30/09/2005;25580.7154448084
2;31/10/2005;26046.710747783
2;30/11/2005;26500.9585846418
2;31/12/2005;27262.4058555221
2;31/01/2006;19607.6837785023
2;28/02/2006;20058.7989336118
2;31/03/2006;20872.6683902531
2;30/04/2006;21865.7906436407
2;31/05/2006;23691.4666434542
2;30/06/2006;24837.2434598463
2;31/07/2006;26041.4817687321
2;31/08/2006;27023.6018053197
2;30/09/2006;27739.4973828061
2;31/10/2006;28389.5831971194
2;30/11/2006;29760.0289461237
2;31/12/2006;31167.1226994825
2;31/01/2007;32827.5011491627
2;28/02/2007;34225.5561913857
2;31/03/2007;35875.7899653942
2;30/04/2007;37646.7
2;31/05/2007;39632.5161290323
2;30/06/2007;41937.6333333333
2;31/07/2007;43869.1290322581
2;31/08/2007;43730.8064516129
2;30/09/2007;42931.4666666667
2;31/10/2007;42723.4193548387
2;30/11/2007;43792.3
2;31/12/2007;45710.7938709677
2;31/01/2008;46910.0322580645
2;29/02/2008;48407.3793103448
2;31/03/2008;50039.0967741935
2;30/04/2008;50329.8666666667
2;31/05/2008;49448.8387096774
2;30/06/2008;47918.3333333333
2;31/07/2008;47600.4193548387
2;31/08/2008;47300.3870967742
2;30/09/2008;47072.2333333333
2;31/10/2008;46608.1935483871
2;30/11/2008;45663.5333333333
2;31/12/2008;46198.3870967742
2;31/01/2009;46789.3548387097
2;28/02/2009;47058.0357142857
2;31/03/2009;46933.4516129032
2;30/04/2009;46268.2333333333
2;31/05/2009;46556.2580645161
2;30/06/2009;46385.1333333333
2;31/07/2009;45992.1612903226
2;31/08/2009;44850.8239490152
2;30/09/2009;45192.7782306728
2;31/10/2009;45733.0322580645
2;30/11/2009;46803.8333333333
2;31/12/2009;47716.6451612903
2;31/01/2010;48116.3548387097
2;28/02/2010;47958.6785714286
2;31/03/2010;47681.9032258065
2;30/04/2010;47551.8333333333
2;31/05/2010;48470.7419354839
2;30/06/2010;49228.9666666667
2;31/07/2010;50449.2903225806
2;31/08/2010;50209.6451612903
2;30/09/2010;50920.1
2;31/10/2010;51606.9677419355
2;30/11/2010;52236.0333333333
2;31/12/2010;52132.3870967742
2;31/01/2011;52364.935483871
2;28/02/2011;52427.0357142857
2;31/03/2011;52287.0967741935
2;30/04/2011;51637.3
2;31/05/2011;51986.8064516129
2;30/06/2011;52094.3
2;31/07/2011;51852.1935483871
2;31/08/2011;50387.7741935484
2;30/09/2011;49421
2;31/10/2011;48038.064516129
2;30/11/2011;46464.7333333333
2;31/12/2011;45982.5161290323
2;31/01/2012;46557.2903225806
2;29/02/2012;46811.2068965517
2;31/03/2012;47168.2580645161
2;30/04/2012;47462.3333333333
2;31/05/2012;47435.7741935484
2;30/06/2012;46603.6333333333
2;31/07/2012;46647.1935483871
2;31/08/2012;45214.7096774194
2;30/09/2012;45228.0333333333
2;31/10/2012;45075.9032258065
2;30/11/2012;45316
2;31/12/2012;44134
2;31/01/2013;42953.935483871
2;28/02/2013;42180.8571428571
2;31/03/2013;41152.9032258065
2;30/04/2013;40075.2333333333
2;31/05/2013;39015.3870967742
2;30/06/2013;38233.9666666667
2;31/07/2013;37310.1612903226
2;31/08/2013;37001.2258064516
2;30/09/2013;35611.7666666667
2;31/10/2013;34258.0967741935
2;30/11/2013;32244.3666666667
2;31/12/2013;30611.7419354839
2;31/01/2014;29620.6774193548
2;28/02/2014;27678.05
2;31/03/2014;27331.4838709677
2;30/04/2014;27679.9333333333
2;31/05/2014;28386.3870967742
2;30/06/2014;28862.7666666667
2;31/07/2014;29519.1612903226
2;31/08/2014;28861.3870967742
2;30/09/2014;28280.5666666667
2;31/10/2014;27569.8387096774
2;30/11/2014;28476.9666666667
2;31/12/2014;30232.7741935484
2;31/01/2015;31274.6451612903
2;28/02/2015;31349.9642857143
2;31/03/2015;31431.5483870968
2;30/04/2015;31908.5333333333
2;31/05/2015;33796.1612903226
2;30/06/2015;33680.0333333333
2;31/07/2015;33871.5516129032
2;31/08/2015;33720.7096774194
2;30/09/2015;33423.3333333333
2;31/10/2015;28106.5483870968
2;30/11/2015;26193.2333333333
2;31/12/2015;24815.6451612903
2;31/01/2016;25967.8387096774
2;29/02/2016;29359.2068965517
2;31/03/2016;28861.8709677419
2;30/04/2016;31015.4666666667
2;31/05/2016;31581.0967741935
2;30/06/2016;31484.7333333333
2;31/07/2016;33231.064516129
2;31/08/2016;32141.4516129032
2;30/09/2016;30886.2333333333
2;31/10/2016;36430.1935483871
2;30/11/2016;37705.2
2;31/12/2016;37840.7333333333
2;31/01/2017;41188.5483870968
2;28/02/2017;48464.0714285714
2;31/03/2017;51488.0322580645
2;30/04/2017;50371.6333333333
2;31/05/2017;47707.2580645161
2;30/06/2017;45375.7
2;31/07/2017;47931.7741935484
2;31/08/2017;48353.4516129032
2;30/09/2017;50837.2666666667
2;31/10/2017;51692.4838709677
2;30/11/2017;53992.4333333333
2;31/12/2017;55581.9258064516
2;31/01/2018;60625.7483870968
2;28/02/2018;62300.2678571428
2;31/03/2018;61756.3064516129
2;30/04/2018;60762.7766666667
2;31/05/2018;54008.864516129
2;30/06/2018;53347.1666666667
2;31/07/2018;60102.8483870968
2;31/08/2018;55909.9032258065
2;30/09/2018;50302.6766666667
2;31/10/2018;48951.9258064516
2;30/11/2018;52631.3466666667
2;31/12/2018;56977.6677419355
3;30/06/1977;0.02029
3;31/07/1977;0.02189
3;31/08/1977;0.0235
3;30/09/1977;0.02504
3;31/10/1977;0.02711
3;30/11/1977;0.02926
3;31/12/1977;0.03246
3;31/01/1978;0.03591
3;28/02/1978;0.03893
3;31/03/1978;0.04168
3;30/04/1978;0.04469
3;31/05/1978;0.04935
3;30/06/1978;0.05607
3;31/07/1978;0.05951
3;31/08/1978;0.0649
3;30/09/1978;0.0664
3;31/10/1978;0.06894
3;30/11/1978;0.06916
3;31/12/1978;0.07034
3;31/01/1979;0.07378
3;28/02/1979;0.07777
3;31/03/1979;0.08201
3;30/04/1979;0.08687
3;31/05/1979;0.09505
3;30/06/1979;0.10189
3;31/07/1979;0.11064
3;31/08/1979;0.11451
3;30/09/1979;0.11972
3;31/10/1979;0.1258
3;30/11/1979;0.13203
3;31/12/1979;0.1331
3;31/01/1980;0.13576
3;29/02/1980;0.13527
3;31/03/1980;0.13415
3;30/04/1980;0.13852
3;31/05/1980;0.14778
3;30/06/1980;0.16258
3;31/07/1980;0.17645
3;31/08/1980;0.18785
3;30/09/1980;0.18332
3;31/10/1980;0.18778
3;30/11/1980;0.19161
3;31/12/1980;0.21896
3;31/01/1981;0.22638
3;28/02/1981;0.22594
3;31/03/1981;0.23219
3;30/04/1981;0.2404
3;31/05/1981;0.26805
3;30/06/1981;0.29494
3;31/07/1981;0.32829
3;31/08/1981;0.36075
3;30/09/1981;0.38845
3;31/10/1981;0.41764
3;30/11/1981;0.45269
3;31/12/1981;0.4807
3;31/01/1982;0.05243
3;28/02/1982;0.05376
3;31/03/1982;0.05645
3;30/04/1982;0.06589
3;31/05/1982;0.07177
3;30/06/1982;0.06766
3;31/07/1982;0.31716
3;31/08/1982;0.30992
3;30/09/1982;0.30692
3;31/10/1982;0.3101
3;30/11/1982;0.33297
3;31/12/1982;0.4133
3;31/01/1983;4.6462
3;28/02/1983;5.0656
3;31/03/1983;5.2583
3;30/04/1983;5.5785
3;31/05/1983;6.3486
3;30/06/1983;7.2468
3;31/07/1983;8.1232
3;31/08/1983;8.8552
3;30/09/1983;10.1687
3;31/10/1983;11.9382
3;30/11/1983;14.0528
3;31/12/1983;17.1835
3;31/01/1984;21.1905
3;29/02/1984;24.4932
3;31/03/1984;28.1728
3;30/04/1984;32.648
3;31/05/1984;37.0149
3;30/06/1984;41.5326
3;31/07/1984;47.5788
3;31/08/1984;52.5631
3;30/09/1984;59.4594
3;31/10/1984;68.795
3;30/11/1984;79.9392
3;31/12/1984;93.4537
3;31/01/1985;114.0588
3;28/02/1985;129.1896
3;31/03/1985;139.1403
3;30/04/1985;147.8883
3;31/05/1985;135.5505
3;30/06/1985;195.124
3;31/07/1985;279.4616
3;31/08/1985;307.0535
3;30/09/1985;328.5939
3;31/10/1985;364.0779
3;30/11/1985;396.0157
3;31/12/1985;443.513
3;31/01/1986;467.8878
3;28/02/1986;464.4173
3;31/03/1986;457.4831
3;30/04/1986;462.5132
3;31/05/1986;487.4242
3;30/06/1986;514.6145
3;31/07/1986;542.9087
3;31/08/1986;566.7034
3;30/09/1986;560.4831
3;31/10/1986;636.3087
3;30/11/1986;587.6598
3;31/12/1986;641.0772
3;31/01/1987;667.7676
3;28/02/1987;672.5359
3;31/03/1987;693.7322
3;30/04/1987;690.3609
3;31/05/1987;751.0614
3;30/06/1987;813.9784
3;31/07/1987;869.3959
3;31/08/1987;882.7954
3;30/09/1987;883.5506
3;31/10/1987;1007.8722
3;30/11/1987;1163.0353
3;31/12/1987;1272.1926
3;31/01/1988;1337.5
3;29/02/1988;1355.3
3;31/03/1988;1440.7
3;30/04/1988;1634.3
3;31/05/1988;1832.1
3;30/06/1988;2156.3
3;31/07/1988;2627.6
3;31/08/1988;3138.8
3;30/09/1988;3624.8
3;31/10/1988;4090.2
3;30/11/1988;4470
3;31/12/1988;5798.5
3;31/01/1989;6072.5
3;28/02/1989;6160.2
3;31/03/1989;7029.2
3;30/04/1989;8029.2
3;31/05/1989;12017.6
3;30/06/1989;26585.1
3;31/07/1989;61430.3
3;31/08/1989;98154.6
3;30/09/1989;125000.7
3;31/10/1989;165290.9
3;30/11/1989;205412.3
3;31/12/1989;283478.7
3;31/01/1990;454787
3;28/02/1990;534033
3;31/03/1990;730406
3;30/04/1990;1062941
3;31/05/1990;1347914
3;30/06/1990;1587948
3;31/07/1990;1905463
3;31/08/1990;1990462
3;30/09/1990;2116309
3;31/10/1990;2321038
3;30/11/1990;2752308
3;31/12/1990;3357713
3;31/01/1991;3562679
3;28/02/1991;3775857
3;31/03/1991;4316917
3;30/04/1991;4922680
3;31/05/1991;5235127
3;30/06/1991;5581107
3;31/07/1991;6037802
3;31/08/1991;6137589
3;30/09/1991;6213809
3;31/10/1991;6677123
3;30/11/1991;7005739
3;31/12/1991;7608439
3;31/01/1992;8141286
3;29/02/1992;8473159
3;31/03/1992;8494342
3;30/04/1992;8494179
3;31/05/1992;9239440
3;30/06/1992;9825398
3;31/07/1992;10293081
3;31/08/1992;10355667
3;30/09/1992;10228726
3;31/10/1992;10325333
3;30/11/1992;10467579
3;31/12/1992;11015925
3;31/01/1993;12117079
3;28/02/1993;12285390
3;31/03/1993;12210769
3;30/04/1993;11716064
3;31/05/1993;12088415
3;30/06/1993;12007330
3;31/07/1993;12865854
3;31/08/1993;14161311
3;30/09/1993;14590635
3;31/10/1993;13970464
3;30/11/1993;14259428
3;31/12/1993;14801132
3;31/01/1994;16173925
3;28/02/1994;16253148
3;31/03/1994;15800717
3;30/04/1994;15164824
3;31/05/1994;15297559
3;30/06/1994;15403452
3;31/07/1994;16080526
3;31/08/1994;15933357
3;30/09/1994;15845165
3;31/10/1994;15603116
3;30/11/1994;15685575
3;31/12/1994;16159938
3;31/01/1995;15699959.4516129
3;28/02/1995;15083639.2857143
3;31/03/1995;13720780.6451613
3;30/04/1995;14013756.6666667
3;31/05/1995;14145400
3;30/06/1995;13914656.6666667
3;31/07/1995;14785025.8064516
3;31/08/1995;14266435.483871
3;30/09/1995;13286540
3;31/10/1995;12737412.9032258
3;30/11/1995;11835336.6666667
3;31/12/1995;12740638.7096774
3;31/01/1996;13296064.516129
3;29/02/1996;12958586.2068966
3;31/03/1996;12829677.4193548
3;30/04/1996;12774733.3333333
3;31/05/1996;12811451.6129032
3;30/06/1996;13178400
3;31/07/1996;13503612.9032258
3;31/08/1996;12912548.3870968
3;30/09/1996;12432566.6666667
3;31/10/1996;12224548.3870968
3;30/11/1996;12188633.3333333
3;31/12/1996;13157516.1290323
3;31/01/1997;13625612.9032258
3;28/02/1997;13297714.2857143
3;31/03/1997;13386161.2903226
3;30/04/1997;13367700
3;31/05/1997;13476580.6451613
3;30/06/1997;13852766.6666667
3;31/07/1997;14774419.3548387
3;31/08/1997;14586161.2903226
3;30/09/1997;14463566.6666667
3;31/10/1997;14491806.4516129
3;30/11/1997;14373900
3;31/12/1997;15220677.4193548
3;31/01/1998;15344645.1612903
3;28/02/1998;14893571.4285714
3;31/03/1998;14754870.9677419
3;30/04/1998;14969166.6666667
3;31/05/1998;14874419.3548387
3;30/06/1998;15047400
3;31/07/1998;15831612.9032258
3;31/08/1998;15561516.1290323
3;30/09/1998;14935733.3333333
3;31/10/1998;14623645.1612903
3;30/11/1998;14604800
3;31/12/1998;15551419.3548387
3;31/01/1999;15693516.1290323
3;28/02/1999;14980714.2857143
3;31/03/1999;14700483.8709677
3;30/04/1999;14461633.3333333
3;31/05/1999;14498774.1935484
3;30/06/1999;14403433.3333333
3;31/07/1999;15018064.516129
3;31/08/1999;14826483.8709677
3;30/09/1999;14399800
3;31/10/1999;14291580.6451613
3;30/11/1999;14172600
3;31/12/1999;15128354.8387097
3;31/01/2000;15471580.6451613
3;29/02/2000;14525758.6206897
3;31/03/2000;14110000
3;30/04/2000;14077866.6666667
3;31/05/2000;13994064.516129
3;30/06/2000;13916966.6666667
3;31/07/2000;14474322.5806452
3;31/08/2000;14220451.6129032
3;30/09/2000;13869300
3;31/10/2000;13792580.6451613
3;30/11/2000;13657100
3;31/12/2000;14280000
3;31/01/2001;14472354.8387097
3;28/02/2001;14059535.7142857
3;31/03/2001;13935709.6774194
3;30/04/2001;13701866.6666667
3;31/05/2001;13317258.0645161
3;30/06/2001;20819933.3333333
3;31/07/2001;20440677.4193548
3;31/08/2001;17723387.0967742
3;30/09/2001;17946566.6666667
3;31/10/2001;17902774.1935484
3;30/11/2001;16548766.6666667
3;31/12/2001;16876483.8709677
3;31/01/2002;19593806.4516129
3;28/02/2002;21424464.2857143
3;31/03/2002;21412483.8709677
3;30/04/2002;20825266.6666667
3;31/05/2002;21578935.483871
3;30/06/2002;20487200
3;31/07/2002;20443096.7741936
3;31/08/2002;21186806.4516129
3;30/09/2002;22507300
3;31/10/2002;23867967.7419355
3;30/11/2002;26204733.3333333
3;31/12/2002;28719000
3;31/01/2003;30604322.5806452
3;28/02/2003;30578142.8571429
3;31/03/2003;31842483.8709677
3;30/04/2003;32402100
3;31/05/2003;35098000
3;30/06/2003;38417200
3;31/07/2003;40390161.2903226
3;31/08/2003;41738161.2903226
3;30/09/2003;42736833.3333333
3;31/10/2003;44949129.0322581
3;30/11/2003;46758166.6666667
3;31/12/2003;49112096.7741935
3;31/01/2004;50851677.4193548
3;29/02/2004;51041137.9310345
3;31/03/2004;48868387.0967742
3;30/04/2004;50918266.6666667
3;31/05/2004;53632161.2903226
3;30/06/2004;55692366.6666667
3;31/07/2004;54863838.7096774
3;31/08/2004;55297806.4516129
3;30/09/2004;55265066.6666667
3;31/10/2004;55769064.516129
3;30/11/2004;55937700
3;31/12/2004;58826000
3;31/01/2005;58425419.3548387
3;28/02/2005;58237178.5714286
3;31/03/2005;58252258.0645161
3;30/04/2005;56286966.6666667
3;31/05/2005;58540548.3870968
3;30/06/2005;57637000
3;31/07/2005;59873000
3;31/08/2005;60049612.9032258
3;30/09/2005;58547000
3;31/10/2005;60712064.516129
3;30/11/2005;61692533.3333333
3;31/12/2005;61980193.5483871
3;31/01/2006;65734354.8387097
3;28/02/2006;65356714.2857143
3;31/03/2006;65418483.8709677
3;30/04/2006;67431300
3;31/05/2006;68741000
3;30/06/2006;70096200
3;31/07/2006;72469741.9354839
3;31/08/2006;74635516.1290323
3;30/09/2006;76348666.6666667
3;31/10/2006;77729387.0967742
3;30/11/2006;80261366.6666667
3;31/12/2006;84817967.7419355
3;31/01/2007;85331612.9032258
3;28/02/2007;84072464.2857143
3;31/03/2007;85229129.0322581
3;30/04/2007;86353733.3333333
3;31/05/2007;88023096.7741935
3;30/06/2007;90336000
3;31/07/2007;94370096.7741935
3;31/08/2007;96102574.8387097
3;30/09/2007;95727200
3;31/10/2007;96248774.1935484
3;30/11/2007;97893333.3333333
3;31/12/2007;104874290.322581
3;31/01/2008;106414516.129032
3;29/02/2008;104160551.724138
3;31/03/2008;107596064.516129
3;30/04/2008;108637866.666667
3;31/05/2008;109230774.193548
3;30/06/2008;110496900
3;31/07/2008;111143967.741935
3;31/08/2008;112481870.967742
3;30/09/2008;113445003.333333
3;31/10/2008;115319290.322581
3;30/11/2008;116585666.666667
3;31/12/2008;123660225.806452
3;31/01/2009;124069774.193548
3;28/02/2009;122633500
3;31/03/2009;122584000
3;30/04/2009;123569433.333333
3;31/05/2009;126271354.83871
3;30/06/2009;129179066.666667
3;31/07/2009;133425774.193548
3;31/08/2009;135215709.677419
3;30/09/2009;137159333.333333
3;31/10/2009;136401193.548387
3;30/11/2009;137754966.666667
3;31/12/2009;147898161.290323
3;31/01/2010;151321903.225806
3;28/02/2010;147234285.714286
3;31/03/2010;148374935.483871
3;30/04/2010;161572266.666667
3;31/05/2010;168093161.290323
3;30/06/2010;169720566.666667
3;31/07/2010;175542064.516129
3;31/08/2010;173296258.064516
3;30/09/2010;175625433.333333
3;31/10/2010;184462935.483871
3;30/11/2010;188804300
3;31/12/2010;196780000
3;31/01/2011;203172645.16129
3;28/02/2011;202416714.285714
3;31/03/2011;201115580.645161
3;30/04/2011;203890533.333333
3;31/05/2011;209007838.709677
3;30/06/2011;211636200
3;31/07/2011;220328419.354839
3;31/08/2011;225314354.83871
3;30/09/2011;224272800
3;31/10/2011;224788000
3;30/11/2011;223129400
3;31/12/2011;236049125.806452
3;31/01/2012;249274838.709677
3;29/02/2012;236910310.344828
3;31/03/2012;247736516.129032
3;30/04/2012;251340300
3;31/05/2012;253442516.129032
3;30/06/2012;261544366.666667
3;31/07/2012;277584000
3;31/08/2012;286607129.032258
3;30/09/2012;292106533.333333
3;31/10/2012;299013225.806452
3;30/11/2012;309197333.333333
3;31/12/2012;331591000
3;31/01/2013;339512870.967742
3;28/02/2013;331799857.142857
3;31/03/2013;336012516.129032
3;30/04/2013;337486033.333333
3;31/05/2013;341851774.193548
3;30/06/2013;353465800
3;31/07/2013;368286806.451613
3;31/08/2013;372531354.83871
3;30/09/2013;379988033.333333
3;31/10/2013;388413870.967742
3;30/11/2013;394193700
3;31/12/2013;425082322.580645
3;31/01/2014;446978322.580645
3;28/02/2014;422916250
3;31/03/2014;417212354.83871
3;30/04/2014;419314100
3;31/05/2014;411391558.064516
3;30/06/2014;426899600
3;31/07/2014;446161903.225806
3;31/08/2014;452701774.193548
3;30/09/2014;457356066.666667
3;31/10/2014;465185870.967742
3;30/11/2014;474149633.333333
3;31/12/2014;513245129.032258
3;31/01/2015;528381580.645161
3;28/02/2015;527636178.571429
3;31/03/2015;531861677.419355
3;30/04/2015;527916466.666667
3;31/05/2015;537836483.870968
3;30/06/2015;557644866.666667
3;31/07/2015;589761587.096774
3;31/08/2015;602298225.806452
3;30/09/2015;609353066.666667
3;31/10/2015;630438774.193548
3;30/11/2015;651365966.666667
3;31/12/2015;738080419.354839
3;31/01/2016;742341451.612903
3;29/02/2016;683903448.275862
3;31/03/2016;703837483.870968
3;30/04/2016;709206600
3;31/05/2016;725108161.290323
3;30/06/2016;782008400
3;31/07/2016;841559967.741935
3;31/08/2016;839943709.677419
3;30/09/2016;836700800
3;31/10/2016;887331677.419355
3;30/11/2016;969712633.333333
3;31/12/2016;1020479200
3;31/01/2017;1076371580.64516
3;28/02/2017;1175568035.71429
3;31/03/2017;1173316290.32258
3;30/04/2017;1108212466.66667
3;31/05/2017;1050401290.32258
3;30/06/2017;1046579466.66667
3;31/07/2017;1119722645.16129
3;31/08/2017;1146136548.3871
3;30/09/2017;1159456800
3;31/10/2017;1126217548.3871
3;30/11/2017;1149801833.33333
3;31/12/2017;1236387225.80645
3;31/01/2018;1334006161.29032
3;28/02/2018;1313697314.28571
3;31/03/2018;1274733264.51613
3;30/04/2018;1279081273.33333
3;31/05/2018;1302975541.93548
3;30/06/2018;1395229573.33333
3;31/07/2018;1493614851.6129
3;31/08/2018;1622324770.96774
3;30/09/2018;1772200066.66667
3;31/10/2018;1745807835.48387
3;30/11/2018;1729380050
3;31/12/2018;1866972006.45161
4;30/06/1977;0.02029
4;31/07/1977;0.02189
4;31/08/1977;0.0235
4;30/09/1977;0.02504
4;31/10/1977;0.02711
4;30/11/1977;0.02926
4;31/12/1977;0.03246
4;31/01/1978;0.03591
4;28/02/1978;0.03893
4;31/03/1978;0.04168
4;30/04/1978;0.04469
4;31/05/1978;0.04935
4;30/06/1978;0.05607
4;31/07/1978;0.05951
4;31/08/1978;0.0649
4;30/09/1978;0.0664
4;31/10/1978;0.06894
4;30/11/1978;0.06916
4;31/12/1978;0.07034
4;31/01/1979;0.07378
4;28/02/1979;0.07777
4;31/03/1979;0.08201
4;30/04/1979;0.08687
4;31/05/1979;0.09505
4;30/06/1979;0.10189
4;31/07/1979;0.11064
4;31/08/1979;0.11451
4;30/09/1979;0.11972
4;31/10/1979;0.1258
4;30/11/1979;0.13203
4;31/12/1979;0.1331
4;31/01/1980;0.13576
4;29/02/1980;0.13527
4;31/03/1980;0.13415
4;30/04/1980;0.13852
4;31/05/1980;0.14778
4;30/06/1980;0.16258
4;31/07/1980;0.17645
4;31/08/1980;0.18785
4;30/09/1980;0.18332
4;31/10/1980;0.18778
4;30/11/1980;0.19161
4;31/12/1980;0.21896
4;31/01/1981;0.22638
4;28/02/1981;0.22594
4;31/03/1981;0.23219
4;30/04/1981;0.2404
4;31/05/1981;0.26805
4;30/06/1981;0.29494
4;31/07/1981;0.32829
4;31/08/1981;0.36075
4;30/09/1981;0.38845
4;31/10/1981;0.41764
4;30/11/1981;0.45269
4;31/12/1981;0.4807
4;31/01/1982;0.05243
4;28/02/1982;0.05376
4;31/03/1982;0.05645
4;30/04/1982;0.06589
4;31/05/1982;0.07177
4;30/06/1982;0.06766
4;31/07/1982;0.31716
4;31/08/1982;0.30992
4;30/09/1982;0.30692
4;31/10/1982;0.3101
4;30/11/1982;0.33297
4;31/12/1982;0.4133
4;31/01/1983;4.6462
4;28/02/1983;5.0656
4;31/03/1983;5.2583
4;30/04/1983;5.5785
4;31/05/1983;6.3486
4;30/06/1983;7.2468
4;31/07/1983;8.1232
4;31/08/1983;8.8552
4;30/09/1983;10.1687
4;31/10/1983;11.9382
4;30/11/1983;14.0528
4;31/12/1983;17.1835
4;31/01/1984;21.1905
4;29/02/1984;24.4932
4;31/03/1984;28.1728
4;30/04/1984;32.648
4;31/05/1984;37.0149
4;30/06/1984;41.5326
4;31/07/1984;47.5788
4;31/08/1984;52.5631
4;30/09/1984;59.4594
4;31/10/1984;68.795
4;30/11/1984;79.9392
4;31/12/1984;93.4537
4;31/01/1985;114.0588
4;28/02/1985;129.1896
4;31/03/1985;139.1403
4;30/04/1985;147.8883
4;31/05/1985;135.5505
4;30/06/1985;195.124
4;31/07/1985;279.4616
4;31/08/1985;307.0535
4;30/09/1985;328.5939
4;31/10/1985;364.0779
4;30/11/1985;396.0157
4;31/12/1985;443.513
4;31/01/1986;467.8878
4;28/02/1986;464.4173
4;31/03/1986;457.4831
4;30/04/1986;462.5132
4;31/05/1986;487.4242
4;30/06/1986;514.6145
4;31/07/1986;542.9087
4;31/08/1986;566.7034
4;30/09/1986;560.4831
4;31/10/1986;636.3087
4;30/11/1986;587.6598
4;31/12/1986;641.0772
4;31/01/1987;667.7676
4;28/02/1987;672.5359
4;31/03/1987;693.7322
4;30/04/1987;690.3609
4;31/05/1987;751.0614
4;30/06/1987;813.9784
4;31/07/1987;869.3959
4;31/08/1987;882.7954
4;30/09/1987;883.5506
4;31/10/1987;1007.8722
4;30/11/1987;1163.0353
4;31/12/1987;1272.1926
4;31/01/1988;1337.5
4;29/02/1988;1355.3
4;31/03/1988;1440.7
4;30/04/1988;1634.3
4;31/05/1988;1832.1
4;30/06/1988;2156.3
4;31/07/1988;2627.6
4;31/08/1988;3138.8
4;30/09/1988;3624.8
4;31/10/1988;4090.2
4;30/11/1988;4470
4;31/12/1988;5798.5
4;31/01/1989;6072.5
4;28/02/1989;6160.2
4;31/03/1989;7029.2
4;30/04/1989;8029.2
4;31/05/1989;12017.6
4;30/06/1989;26585.1
4;31/07/1989;61430.3
4;31/08/1989;98154.6
4;30/09/1989;125000.7
4;31/10/1989;165290.9
4;30/11/1989;205412.3
4;31/12/1989;283478.7
4;31/01/1990;454787
4;28/02/1990;534033
4;31/03/1990;730406
4;30/04/1990;1062941
4;31/05/1990;1347914
4;30/06/1990;1587948
